Tor 0.2.7.6 on Linux,E82E1E0AA600C5B1A033B56FFEBD25E1DAA96BA4,78.56.40.22:9001,1.20573997498,500,500,notvulnerable
Tor 0.2.7.6 on Linux,E82E9EB589EB06873023CD284DFC41A8FCE2A152,50.53.181.45:443,1.09649205208,500,200,vulnerable
Tor 0.2.7.6 on Linux,E83FDA1BEEA1D4DE75F9B14B848D147C8A5CFC10,162.244.26.76:9001,1.04251194,500,200,vulnerable
Tor 0.2.8.9 on Linux,E856ABA2020AA9C483CC2D9B4C878D8D948B0887,138.68.142.131:9001,0.959777116776,500,200,vulnerable
Tor 0.2.5.12 on Linux,E86D858F2AAF9DE2A2B952A0BF864B7F35EDC8A3,136.243.177.133:9001,1.45195484161,500,500,notvulnerable
Tor 0.2.5.12 on Linux,E86ED7C6AEA26337472A634753AD3A11AD28B05B,46.227.11.85:2443,0.984647989273,500,2,notvulnerable
Tor 0.2.6.10 on Linux,E8848B9377E64C35CD610975C4598AF92D5FF410,81.2.197.33:9001,1.15903902054,500,200,vulnerable
Tor 0.2.7.6 on Linux,E89ACC54C02AE8801FC3E068D11281C76FAF72E7,217.23.11.138:8080,1.05996584892,500,187,vulnerable
Tor 0.2.8.8 on Linux,E8A35BE35D9A8D08F3031A9C96D388BBF53E955E,198.27.86.221:443,1.16583013535,500,500,notvulnerable
Tor 0.2.5.12 on Linux,E8ABF6DB99A21990B0988C61F0AC0666135EE958,5.9.83.204:9001,1.15832495689,500,200,vulnerable
Tor 0.2.8.9 on Linux,E8B3C841450A8EB8F382412B7875087C68FE2E66,104.131.132.66:9001,1.12591385841,500,200,vulnerable
Tor 0.2.6.10 on Linux,E8E0FA1B3F224A08A940BDEBC7029AF7ADFEE101,74.3.165.39:2202,1.02126002312,500,182,vulnerable
Tor 0.2.8.9 on Linux,E8EA53FB04C626DC97E6333F60328B1A682B1BD6,192.71.245.137:9001,1.16745686531,500,198,vulnerable
Tor 0.2.4.24 on OpenBSD,E8EEF2DE04EE6E4BD385B454D0AB4D480C96D4E6,176.10.253.241:9001,1.01456713676,500,0,notvulnerable
Tor 0.2.4.27 on Linux,E8F0476EF5D56CC2A5255A14AAE6DFD491D82BAA,109.74.195.190:9001,1.11838293076,500,200,vulnerable
Tor 0.2.6.10 on Linux,E9025AD60D86875D5F11548D536CC6AF60F0EF5E,179.43.188.206:443,1.24469709396,500,177,vulnerable
Tor 0.2.7.6 on Linux,E9195229232EB52C306945BFBE1C7C80F2358E56,5.196.227.161:443,1.15581202507,500,200,vulnerable
Tor 0.2.8.9 on Linux,E91CCC18303FD0FF99CFFF3503FEDC669046FDCB,92.222.162.54:9001,1.10162091255,500,200,vulnerable
Tor 0.2.8.9 on Linux,E93F05C9A7112544A2F132CBB7F6701877140F2A,173.254.216.66:443,1.02372002602,500,190,vulnerable
Tor 0.2.7.6 on Linux,E9409424F5585F841E5C1A34128F5F8A1F0F7B81,46.28.205.187:11633,1.18672394753,500,500,notvulnerable
Tor 0.2.7.6 on Linux,E946408383CF94C69A38FA978B99A7ECEBE4F3A0,192.121.68.75:9001,1.25164914131,500,200,vulnerable
Tor 0.2.7.6 on Linux,E94DF6A3072B2A73E1A18B5D842FA48082F35DAE,84.251.45.226:1010,0.99295592308,500,2,notvulnerable
Tor 0.2.4.27 on Linux,E953BDC634C3BD86E6022C8258923F96D72D3651,84.183.87.117:9035,1.22192192078,500,194,vulnerable
Tor 0.2.5.12 on Linux,E95955CD7AB012DE770711878F147C784FC13D37,92.222.23.194:9001,1.24179387093,500,200,vulnerable
Tor 0.2.8.9 on Linux,E961375AE74CBDFF40F0D8FC566B2F2965F55870,163.172.153.12:9001,1.15266609192,500,171,vulnerable
Tor 0.2.8.7 on Linux,E9658DBE80D5B4253E3FF283808F5D7C26C0262B,107.161.18.113:443,1.19289493561,500,500,notvulnerable
Tor 0.2.5.12 on Linux,E96C9232EDD78D2FEE204B93B8388A1303343249,90.225.80.219:443,1.29204487801,500,200,vulnerable
Tor 0.2.7.6 on Linux,E96D712D0A90215CD3674485F9CE563629279F83,69.162.107.5:443,1.15380382538,500,500,notvulnerable
Tor 0.2.4.27 on Linux,E970B662CC2C00CB517D89B296DEE239EAAD8768,213.191.11.116:9001,1.0544090271,500,129,vulnerable
Tor 0.2.5.12 on Linux,E9714511981D63BAFDDF5A244F3D4A1C7AADD2FE,217.8.61.67:9001,1.02546977997,500,3,notvulnerable
Tor 0.2.5.12 on Linux,E97F3729AF966B671E1A50CF790A4DCAD4F50E6E,141.51.125.16:443,0.947067975998,500,0,notvulnerable
Tor 0.2.8.9 on Linux,E986A95BFB3C348FDBF8D7B5F93AB471BE4FDCF7,198.54.113.249:9001,1.08869695663,500,200,vulnerable
Tor 0.2.7.6 on Linux,E9A57491CF7CED8633023C48FCBE99FBA179EECF,173.255.217.222:9001,0.941518068314,500,2,notvulnerable
Tor 0.2.5.12 on Linux,E9A76EE19B8F27C014294BC824F587DB6BCC9A6E,178.201.150.178:9001,1.06492710114,500,1,notvulnerable
Tor 0.2.5.12 on Linux,E9ACB80B6EA96B0B3FC5CC807E0E073857C14798,173.23.7.54:9001,1.02462792397,500,3,notvulnerable
Tor 0.2.4.27 on Linux,E9AD41923B779A77205777126D1FB94F185F94F3,178.6.29.148:9001,1.0917069912,500,166,vulnerable
Tor 0.2.8.9 on Linux,E9CFE1B64F29835177779A9DEDC9497411D895B2,78.47.39.60:9001,0.97335600853,500,2,notvulnerable
Tor 0.2.8.9 on Linux,E9EC00499CEE206A28D3B35DF46943E5CD596EE4,138.201.211.234:9001,1.11383605003,500,200,vulnerable
Tor 0.2.8.9 on Linux,E9F6FA65C9C79F0BFF992689E4C3C72AC7FFF4E9,62.140.234.247:443,1.33581995964,500,500,notvulnerable
Tor 0.2.7.6 on FreeBSD,EA08B410DAB2D04007AC75DE73AEE51AF176E5F3,5.9.153.114:9001,1.08322691917,500,0,notvulnerable
Tor 0.2.8.9 on Linux,EA147A10B261A03B863B428A8EB45513038E6793,163.172.133.54:443,1.11917710304,500,187,vulnerable
Tor 0.2.7.6 on Linux,EA1C6C5490CE496BECDADB93FBA9B81A3D0C9772,86.141.66.36:9001,1.33867001534,500,500,notvulnerable
Tor 0.2.8.9 on Linux,EA1DBB64A66C016EC2440BED754CD0516E553DF3,83.212.115.224:9001,1.41968584061,500,500,notvulnerable
Tor 0.2.5.12 on Linux,EA1DF0EBCC46DBA9B307916EA8E18CFDA31EEC9D,46.197.173.2:9001,1.09800481796,500,50,notvulnerable
Tor 0.2.8.9 on Linux,EA1E4711A47F354AA60EFF429A7C4EB4A802A027,50.39.163.47:443,0.91953086853,500,2,notvulnerable
Tor 0.2.7.6 on Linux,EA27DF3229337345CBACC0B386F365709D614F90,121.101.94.167:9001,1.1615819931,500,170,vulnerable
Tor 0.2.8.9 on Linux,EA3209861708BB69EB5D978E7C8092CB2EE9E4A5,81.7.17.68:9001,1.06281590462,500,125,vulnerable
Tor 0.2.7.6 on Linux,EA36DDD06BDDF6F7F41F54E6414F1683EF21361B,193.11.112.167:9001,1.1772339344,500,199,vulnerable
Tor 0.2.7.6 on Linux,EA3AEF4B42A0B3E4532CF0F4E6CA5281B94C8D1D,67.227.198.183:9001,1.2056889534,500,500,notvulnerable
Tor 0.2.8.9 on Linux,EA4366BCDCA6167B8CFF70E41D8CD1EE9968E445,176.31.45.3:9001,1.22237992287,500,500,notvulnerable
Tor 0.2.6.9 on Linux,EA467B3D8F1244839823374F835B72AAB65D46C9,95.143.172.188:64304,1.28471207619,500,500,notvulnerable
Tor 0.2.7.6 on Linux,EA505B878B8AB3A290EB1335434792856BE65C45,69.28.92.35:9001,1.29848194122,500,200,vulnerable
Tor 0.2.8.9 on Linux,EA53ECA25F1A44D380671EC97E6E12062D9970B4,52.16.142.45:9001,1.3115530014,500,500,notvulnerable
Tor 0.2.5.12 on Linux,EA575BE31D6B85A3E95E2BB8A76E8FEF73EA72EF,217.83.141.206:9001,1.26359915733,500,500,notvulnerable
Tor 0.2.4.27 on Linux,EA69D2C3455EAA454E53A5A64E7B8A93B4B6EDBA,81.67.209.161:9001,0.94966006279,500,1,notvulnerable
Tor 0.2.8.8 on Linux,EA6C93017ABF08BCBC0DDF360F167B21B0178BD5,62.210.211.206:9001,1.29120206833,500,500,notvulnerable
Tor 0.2.7.6 on Linux,EA6CC3A4E297B4DC3438CB0AE9D92D196A9BF0C9,77.58.148.20:7001,0.987638235092,500,147,vulnerable
Tor 0.2.8.9 on Linux,EA7642C6940BF6571267F068EF289B93BE82F169,104.236.87.90:9001,1.01499605179,500,109,vulnerable
Tor 0.2.8.9 on Linux,EA8637EA746451C0680559FDFF34ABA54DDAE831,46.101.9.51:9001,1.11442804337,500,200,vulnerable
Tor 0.2.7.6 on Linux,EA88D516CF71FF49BF3B143D819BFB03BC05D437,178.32.222.21:9001,1.25880694389,500,500,notvulnerable
Tor 0.2.8.9 on Linux,EA97F99FC4692A4C5D715BCE5D3915DDA9215509,167.114.237.140:443,1.10393500328,500,200,vulnerable
Tor 0.2.8.9 on Linux,EA9C34092822D89F1F65D9CD34AC482AD31F0EB7,130.75.178.38:443,0.900650978088,500,2,notvulnerable
Tor 0.2.8.9 on Linux,EAA5EFF89E36E29CC956B90318F666B4533F52E0,46.101.152.147:9001,1.16780614853,500,200,vulnerable
Tor 0.2.4.23 on Windows 7,EAAC7A85D83251989851B7A80981594804C2B0C9,46.187.3.156:9032,0.918992996216,500,1,notvulnerable
Tor 0.2.7.6 on Linux,EAB31D1784659776B2C7F449E80141FD21832D4F,47.150.160.198:443,1.30605483055,500,500,notvulnerable
Tor 0.2.7.6 on Linux,EABB35F38E753093ACD4B7E1D0C5991E98280652,104.156.230.136:443,1.059871912,500,164,vulnerable
Tor 0.2.4.27 on Linux,EABB390323F80D4457BAA5CEEE511455700E929D,80.220.20.31:9001,1.01108622551,500,162,vulnerable
Tor 0.2.7.6 on Linux,EAC0CA6449AFBF0022B17E0EC37D676263684C0B,104.131.129.30:44433,1.39572620392,500,200,vulnerable
Tor 0.2.8.9 on Linux,EAC7C8EAFFC8A522E5921BADF6C4B8790AF8B540,89.163.224.40:9001,1.20296406746,500,498,notvulnerable
Tor 0.2.7.6 on Linux,EACE505E57216ADAFA824139A9935F00A5DCE1D0,104.199.18.27:443,0.929085016251,500,2,notvulnerable
Tor 0.2.7.6 on Linux,EAE27514E93C6391E176F2A1B748B2357E1701A1,45.79.92.94:9001,0.909158945084,500,2,notvulnerable
Tor 0.2.8.7 on Linux,EAE8AD0224F7C5FDEB60162C0D5B9BFA96B41360,62.83.108.52:9001,1.06690096855,500,1,notvulnerable
Tor 0.2.8.9 on Linux,EAFB6288C502FD5CE82388509CF85E75211448DD,217.28.96.180:9090,1.19073390961,500,500,notvulnerable
Tor 0.2.8.9 on Linux,EB07B29FEFF147D20D2047A8849F7365F54920B8,37.187.110.129:443,1.06951284409,500,200,vulnerable
Tor 0.2.4.23 on Windows 8,EB0DDE8303D72F69DE2DE28B44A7EE9727DEF375,87.13.142.19:443,0.922106027603,500,1,notvulnerable
Tor 0.2.4.27 on Linux,EB1CB0138DF8D78A1B9C63148F232B88802BA486,87.182.221.225:9001,1.03793311119,500,200,vulnerable
Tor 0.2.4.27 on Linux,EB25E7EC1D2BF135021278CC4BC77B2A82A7C6C9,170.75.162.87:443,1.32870292664,500,500,notvulnerable
Tor 0.2.6.10 on Linux,EB335527B631021C5C4559B07AFD8DAE23706ACD,109.201.148.8:4435,1.26880884171,500,198,vulnerable
Tor 0.2.8.9 on Linux,EB3A07E614464043947F2EAF14BD4DFA194B4513,81.217.18.29:9001,1.16280698776,500,278,notvulnerable
Tor 0.2.7.6 on Linux,EB53D53FD9C8389F327220C9E481CD63B569C460,185.40.76.10:18133,1.25535106659,500,500,notvulnerable
Tor 0.2.5.12 on Linux,EB54D60AC496F8B09D8E8B6DCCCF6D95FD5DB4EF,92.222.25.191:9001,1.0636651516,500,164,vulnerable
Tor 0.2.7.6 on Linux,EB705A8E872E290D9F9F24E03D32823699FB608B,92.43.34.38:9001,0.97328710556,500,2,notvulnerable
Tor 0.2.4.27 on Linux,EB79F07792A065D3C534063773E83268E069F5EB,176.10.99.200:22,1.43605399132,500,500,notvulnerable
Tor 0.2.8.9 on Linux,EB9AC5FA997404D26B2379F90EBA6F78F0C8393E,188.165.5.14:443,1.11732506752,500,200,vulnerable
Tor 0.2.6.10 on Linux,EBA2A901BF73C2C5BF3077B2044AF08F4399707A,45.79.89.133:9001,0.968544006348,500,2,notvulnerable
Tor 0.2.6.10 on OpenBSD,EBC0D1E64F7A181C42ED4177513CCEE0A3792157,104.207.133.20:443,0.976150035858,500,0,notvulnerable
Tor 0.2.8.9 on Linux,EBDE762412D1F0D75338053F5A5A9B6EE053D642,5.19.162.103:9071,0.914536952972,500,2,notvulnerable
Tor 0.2.8.9 on Linux,EBE718E1A49EE229071702964F8DB1F318075FF8,131.188.40.188:80,1.27151584625,500,500,notvulnerable
Tor 0.2.6.10 on Linux,EBEB6188D97974D4AB6224C0A71C0EC5A32BC4E2,188.40.140.87:9001,1.05062007904,500,171,vulnerable
Tor 0.2.8.9 on Linux,EBEF29E7B2793A27353CD82256CCC17B1F539A82,163.172.152.237:9001,1.04358386993,500,200,vulnerable
Tor 0.2.8.6 on Linux,EBF875221DE116D16F64E867F09D7C8E097B12E2,216.189.147.30:9001,1.11837100983,500,500,notvulnerable
Tor 0.2.4.27 on Linux,EBFB536ACB91DCA7B970ABC9390554D02ABC2949,192.227.160.84:9001,1.02834010124,500,110,vulnerable
Tor 0.2.8.9 on Linux,EBFBFC15C343AE2A16DFBED651E44DCA81E29083,88.198.125.96:443,0.963495016098,500,2,notvulnerable
Tor 0.2.6.10 on Linux,EC01CB4766BADC1611678555CE793F2A7EB2D723,46.165.197.96:443,0.944493770599,500,0,notvulnerable
Tor 0.2.6.10 on Linux,EC01EA6749C9FF44ECA4F1AD08A6AA2AD10BB2CF,37.235.49.138:443,1.21508288383,500,200,vulnerable
Tor 0.2.8.9 on Linux,EC116BCB80565A408CE67F8EC3FE3B0B02C3A065,94.242.246.24:8080,1.07666397095,500,193,vulnerable
Tor 0.2.8.9 on Linux,EC15DB62D9101481F364DE52EB8313C838BDDC29,199.249.223.78:443,1.3453938961,500,499,notvulnerable
Tor 0.2.8.9 on Linux,EC1997D51892E4607C68E800549A1E7E4694005A,104.168.170.220:443,1.0072760582,500,198,vulnerable
Tor 0.2.8.9 on Linux,EC1F5CD73506F631A79046DB09A4164D21FC4908,158.58.170.2:443,0.970829963684,500,2,notvulnerable
Tor 0.2.8.9 on Linux,EC22F23E796E2F0657B5E6FDB3B952F79BA9C762,5.145.46.166:90,1.37448215485,500,0,notvulnerable
Tor 0.2.5.12 on Linux,EC3D300A312A29A4E7163055FA9EDFA186E5E350,87.118.122.201:443,0.941016197205,500,0,notvulnerable
Tor 0.2.8.9 on Linux,EC3D46D635EAB7AF111F7ECBE446BF520FB6F713,37.191.215.82:9001,1.34407901764,500,500,notvulnerable
Tor 0.2.7.6 on OpenBSD,EC431E34C68D160CBF77914981BB41441B9E02E6,45.32.237.186:9001,1.04779911041,500,0,notvulnerable
Tor 0.2.8.9 on Darwin,EC45E1E4987AFFA65941000B71D242BDFCF3A072,46.246.49.52:9001,1.05631804466,500,0,notvulnerable
Tor 0.2.8.9 on Linux,EC5A3E0C3548AB19B53ABDE6B1F9D1DB498DEF29,46.105.84.178:9002,1.2281370163,500,500,notvulnerable
Tor 0.2.9.5-alpha on Linux,EC639EDAA5121B47DBDF3D6B01A22E48A8CB6CC7,89.40.71.149:8080,0.99455499649,500,188,vulnerable
Tor 0.2.7.6 on OpenBSD,EC72881A1128EB1B283EE53F54907477119A6FE4,185.15.94.17:9001,1.09889006615,500,0,notvulnerable
Tor 0.2.7.6 on FreeBSD,EC84E23249F74BFFBC82B4E63CDA295CCC0292A0,171.25.193.235:11443,1.01973390579,500,0,notvulnerable
Tor 0.2.7.6 on Linux,EC84F534046AE98D515DBE335CD98C66352BEF28,62.210.77.169:8143,1.31705307961,500,500,notvulnerable
Tor 0.2.8.9 on Linux,EC8FA8CC88F89F4C3913E35D5A0776B5B797B97C,94.242.58.2:443,1.18488311768,500,500,notvulnerable
Tor 0.2.7.6 on Linux,EC9FA2DDC49F88201AFAFA9087CEAAA9FAA133CC,54.227.146.239:9001,1.09604501724,500,193,vulnerable
Tor 0.2.4.27 on Linux,ECA088DA93CB8C2464116019C6548A271FCC01BE,155.133.82.112:9001,1.24196696281,500,203,vulnerable
Tor 0.2.4.20 on Linux,ECAAFA0783185FA2BDDAE24BCDB70444588F789C,31.192.98.151:9001,1.24635791779,500,200,vulnerable
Tor 0.2.5.12 on Linux,ECB291363B8D31F3E445AE5FC9948F49DCFFF0FE,198.27.109.36:9001,1.11822986603,500,200,vulnerable
Tor 0.2.7.6 on Linux,ECB3027103B34C5B06375272728B5123FF47FD99,199.71.234.66:30611,1.25397801399,500,500,notvulnerable
Tor 0.2.8.9 on Linux,ECBE133729FF6298ECB0BE94CD2C981B5CF80877,108.61.212.102:9001,1.09270095825,500,3,notvulnerable
Tor 0.2.8.8 on Linux,ECC17C0BA74113FB7A4F58DAF2FF1EE23CE5DF06,89.163.224.187:443,1.19617199898,500,199,vulnerable
Tor 0.2.8.9 on Linux,ECC3599DDCFE44C3F28AE0C9DC5DE92847D3602B,37.187.22.131:9001,0.981059789658,500,2,notvulnerable
Tor 0.2.7.6 on Linux,ECC53F0B1CE701A5DDE4FCF268EA423E2694CF72,83.212.102.18:9001,1.16929507256,500,200,vulnerable
Tor 0.2.9.2-alpha on FreeBSD,ECD1AD91CFB8689111D47E885A8A43138BE0BBC4,212.73.124.9:9001,0.949014902115,500,0,notvulnerable
Tor 0.2.6.10 on Linux,ECDBF8522484678B570A4BCF1C0F98C2AD6A9324,85.214.23.188:18091,1.33331918716,500,500,notvulnerable
Tor 0.2.8.9 on Linux,ECDC08E04E4035C01DDE42B52DA71B59E33C359B,198.98.50.212:9001,1.20354199409,500,500,notvulnerable
Tor 0.2.7.6 on Linux,ECEB6D5625DBADC146B48253C2DC35CCD58DE07B,62.210.138.3:9001,1.2032699585,500,200,vulnerable
Tor 0.2.5.12 on Linux,ED0272E7DB8076DFB5A67F3927305540810AED39,212.114.254.91:9001,1.3260140419,500,497,notvulnerable
Tor 0.2.8.9 on FreeBSD,ED2338CAC2711B3E331392E1ED2831219B794024,192.87.28.28:9001,1.45338106155,500,499,notvulnerable
Tor 0.2.8.7 on Linux,ED2F8992625E8500B7BDC0CAD26BDA28DFF6B22A,107.181.174.227:9001,0.9695520401,500,2,notvulnerable
Tor 0.2.8.8 on Linux,ED38FFB4B2D47F8A2DFD8DCBEBEB9D8263086601,133.242.146.78:9001,1.51548719406,500,500,notvulnerable
Tor 0.2.4.27 on Linux,ED3B7E0609CA042C6DE40A2FF8D450D2122B696A,151.236.11.114:443,1.31273603439,500,500,notvulnerable
Tor 0.2.8.9 on Linux,ED3FF9234D388080E6842E8826A0F3DC736EDC6D,5.34.183.26:22,1.33261704445,500,500,notvulnerable
Tor 0.2.5.12 on Linux,ED4663FB557BF5C733B44681F5C6128681EC0569,193.227.196.10:9001,1.08760809898,500,146,vulnerable
Tor 0.2.8.7 on Linux,ED4A11D3F618FE30D81A2E0A642B3E991D12D61D,195.71.68.84:4712,1.45738101006,500,500,notvulnerable
Tor 0.2.9.3-alpha on Linux,ED4B0DBA79AEF5521564FA0231455DCFDDE73BB6,46.36.39.50:443,1.06726384163,500,3,notvulnerable
Tor 0.2.4.22 on Linux,ED4B112BD3C5E30B34736FACCEDFCF5D679798D2,209.141.36.42:9001,1.09782290459,500,200,vulnerable
Tor 0.2.6.10 on FreeBSD,ED643D329062E6F97F31B134D96BDF53B046D0F0,66.234.218.247:9001,1.08214116096,500,0,notvulnerable
Tor 0.2.4.27 on Linux,ED6665766208831485CD798C8058ABB1BB6671DD,50.151.45.7:9001,0.992819786072,500,58,notvulnerable
Tor 0.2.8.9 on Linux,ED75B12F6A30340325C2965A882ED664A2FEA1DB,5.19.237.138:9001,1.27184081078,500,3,notvulnerable
Tor 0.2.8.9 on Linux,ED829FE434BC3E1077FFCE30C1E9051C87778684,162.247.75.118:56553,1.2572081089,500,500,notvulnerable
Tor 0.2.8.8 on Linux,ED84FEEBA3441BE697198F2FAB19AFC687B78E6A,82.221.128.217:9001,1.04852414131,500,3,notvulnerable
Tor 0.2.7.6 on Linux,ED9203197DB1B7CAC46982516C8979A30ADBF6F2,89.77.136.174:442,1.79764199257,500,0,notvulnerable
Tor 0.2.7.6 on Linux,ED94167B61CE5F2AAD41ABD70DE2F3D28800E627,5.9.43.3:9001,1.32873106003,500,3,notvulnerable
Tor 0.2.7.6 on Linux,ED943D5D32B3935862916A1BE33E7780DB51DBC6,46.227.96.218:9001,1.1691391468,500,500,notvulnerable
,,79.251.137.154:9020,1.17727184296,500,500,notvulnerable
Tor 0.2.4.27 on Linux,ED9CDCF0D11D47E822665DD67EB80D7CE15AA28B,199.68.196.125:443,1.38653516769,500,199,vulnerable
Tor 0.2.6.10 on Linux,EDA112D724EDEEC8E2377E6B5A92AB514D8FB19F,96.237.153.152:9001,1.39315295219,500,500,notvulnerable
Tor 0.2.4.27 on Linux,EDAD0C02F2557E58E49AAA90EF1CA36974EC7C21,185.143.101.253:9001,1.17146897316,500,200,vulnerable
Tor 0.2.5.10 on FreeBSD,EDAE96CD385127D09D8A9AB4FA6786F9870D1298,198.100.148.112:9001,1.13699388504,500,0,notvulnerable
Tor 0.2.5.12 on Linux,EDBD7CEE0AEA05BF252922B8F2F71B88766E0CD3,185.86.77.113:9001,1.34518098831,500,499,notvulnerable
Tor 0.2.5.12 on Linux,EDBE848E8A2AF32D5571CE94E8148C708BC70871,198.74.56.191:443,0.963536024094,500,2,notvulnerable
Tor 0.2.8.9 on FreeBSD,EDC1E89EBFE77B56462EDBC96633C3A196F71479,12.161.106.66:9001,1.06993913651,500,0,notvulnerable
Tor 0.2.7.6 on Linux,EDDA72FFB13E080DDBBFA3AC208DFD97BB933D65,104.223.16.151:9001,1.25717496872,500,500,notvulnerable
Tor 0.2.5.12 on Linux,EDDF1D8E7F7402FD5B9B8D3C412895004B3C247F,47.145.18.245:9001,1.23178815842,500,500,notvulnerable
Tor 0.2.9.5-alpha on Linux,EDE3775EABB5C11DFC1E647786594BBA1F5157ED,83.252.83.79:9001,1.03478002548,500,3,notvulnerable
Tor 0.2.7.6 on Linux,EDE84E66FB7D9F2BEEA9B0D3AF96E1B8F339A343,104.168.62.174:9001,1.33745408058,500,500,notvulnerable
Tor 0.2.7.6 on Linux,EE21F83AB6F76E3B3FFCBA5C2496F789CB84E7C6,216.218.222.11:443,1.10011506081,500,160,vulnerable
Tor 0.2.4.27 on Linux,EE24F0F5232459A0A76EC3D5CCDE1DD050AA0375,104.238.134.184:9001,0.946691036224,500,172,vulnerable
Tor 0.2.5.12 on Linux,EE27469A2D24E5B0E119CE673B820972DFE04619,128.199.170.246:443,1.39790415764,500,500,notvulnerable
Tor 0.2.8.9 on Linux,EE2B1006CEC409280B274A0EADECEBC2607EB447,87.150.213.209:9443,1.0429918766,500,3,notvulnerable
Tor 0.2.8.9 on Linux,EE2E196B199F41976F7BD88E62AB8A16F3562DBD,46.101.149.105:443,1.29317808151,500,500,notvulnerable
Tor 0.2.8.9 on Linux,EE3EB8E86276543BCFFB63BD949AEF98DBCEBAF0,158.69.217.34:9001,1.26025104523,500,200,vulnerable
Tor 0.2.9.5-alpha on Linux,EE42E8E554B88F59A7E8A177190805E4B050CE20,188.252.226.183:9001,1.01802492142,500,1,notvulnerable
Tor 0.2.7.6 on Linux,EE45B6FE4E20AA7EF979F0D1878E86AB5FE7F7A7,91.220.220.5:443,1.33080101013,500,178,vulnerable
Tor 0.2.8.9 on Linux,EE54B35624D175C6C8577913F8617A217A0884F9,209.58.160.138:9001,1.36402010918,500,500,notvulnerable
Tor 0.2.8.9 on Linux,EE56D4F632EDBB4594A19AF596FDA5F01D8A3688,50.116.21.172:9001,1.10589194298,500,200,vulnerable
Tor 0.2.8.9 on Linux,EE5F897C752D46BCFF531641B853FC6BC78DD4A7,46.165.221.166:443,1.26128697395,500,500,notvulnerable
Tor 0.2.8.9 on Linux,EE61AD638E987CCC8431DC6086C5D603F1FD725A,92.222.39.196:443,1.04146885872,500,200,vulnerable
Tor 0.2.5.12 on Linux,EE72D590EE85FCB81DBB00998DB5045FA70A061C,82.242.87.146:9001,1.13564801216,500,149,vulnerable
Tor 0.2.8.9 on Linux,EE786B317EC1F1C58CE7A868D632CD8FDD0986B4,51.254.38.238:9001,1.0888531208,500,3,notvulnerable
,,61.68.142.252:443,1.07618904114,500,200,vulnerable
Tor 0.2.6.10 on Linux,EE7F17E840312783B04388138E62BD474872AF40,210.211.122.204:443,1.04086399078,500,0,notvulnerable
Tor 0.2.8.9 on Linux,EE8320FCB0A1C5B27F7745015800302365088BB5,193.140.224.52:50600,1.01037096977,500,3,notvulnerable
Tor 0.2.8.9 on Linux,EE9F6D7C95D739D4BC1CF74F06A15CB9BC31B432,107.181.166.11:9001,1.18772602081,500,500,notvulnerable
Tor 0.2.7.6 on Windows 8,EEB19D00547E623FA0C80E44EEE3298F8A503C1C,213.141.150.19:443,0.974632024765,500,1,notvulnerable
Tor 0.2.8.9 on Linux,EEC47B34F9403AA7F765D070BB3011E50A373C21,185.22.173.162:443,1.28526306152,500,500,notvulnerable
Tor 0.2.4.27 on Linux,EEC6719EA9B6F40F9E86D355D62C0B3854240ACB,78.233.101.151:9001,0.987903833389,500,2,notvulnerable
Tor 0.2.8.9 on Linux,EED03B0018B90395D299F71CCD173B56B3A9AD23,62.178.168.76:9001,1.07718396187,500,174,vulnerable
Tor 0.2.6.10 on Linux,EEDC92C8E4F14EFB6200FB4C92D4F957B98652B4,185.100.84.251:443,1.1205830574,500,200,vulnerable
Tor 0.2.5.12 on Linux,EEE0EF3512F97E3E40D40B0F9027C23AB61E57FD,178.79.136.230:9001,1.08897590637,500,3,notvulnerable
Tor 0.2.4.27 on Linux,EEE4C38F5C6DB75F0436FDC6E0E96D6212412C6F,88.208.208.34:9001,1.02166199684,500,105,vulnerable
Tor 0.2.8.9 on Linux,EEF12320A0BB647CDC3F2876A618177BF3BB3A80,80.85.84.72:9001,0.964245796204,500,2,notvulnerable
Tor 0.2.8.9 on Linux,EEF8B1BE8A06DC8C62C5AE50DB2A377647F58086,45.76.107.140:9001,1.1808860302,500,3,notvulnerable
Tor 0.2.7.6 on Linux,EF16EC3B994E5394929E9251E0F4933D0D039BC0,108.59.11.225:9001,1.11770510674,500,200,vulnerable
Tor 0.2.6.10 on Linux,EF1A9BE231A6C3AC94B9E2BFC86990B16C923A45,141.255.166.189:443,1.08454298973,500,200,vulnerable
Tor 0.2.8.9 on Linux,EF27BB320827F8C809CA999E07B9B783C7ACC8F1,158.130.0.242:443,1.00247597694,500,200,vulnerable
Tor 0.2.8.9 on Linux,EF29F69F49FF1C17CBDCFF8E11E10CD9F6B9DF95,136.243.70.199:443,0.936858892441,500,2,notvulnerable
Tor 0.2.6.9 on Linux,EF2F2D708346A0EA54386CC860A9DBF028C9A034,104.131.204.147:9001,1.30732107162,500,200,vulnerable
Tor 0.2.5.12 on Linux,EF3266FA2212429CE1A715805152AAA910D46A68,46.166.163.120:64780,1.17226099968,500,500,notvulnerable
Tor 0.2.8.7 on Linux,EF3E20BBBBE663855BD974CD25C22914FA2BB024,46.28.205.23:443,1.10077285767,500,200,vulnerable
Tor 0.2.8.7 on Linux,EF4146645888A3E9FF4B71C2304E97BDBC4A8FDA,95.130.11.186:9001,1.03031015396,500,143,vulnerable
